id,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9
34539,34540,33721,33707,33693,34554,34526,35384,35370,35356
34540,34541,33722,33708,33694,34555,34527,35385,35371,35357
34541,34542,33723,33709,33695,34556,34528,35386,35372,35358
34542,34543,33724,33710,33696,34557,34529,35387,35373,35359
34543,34544,33725,33711,33697,34558,34530,35388,35374,35360
34544,34545,33726,33712,33698,34559,34531,35389,35375,35361
34545,34546,33727,33713,33699,34560,34532,35390,35376,35362
34546,34547,33728,33714,33700,34561,34533,35391,35377,35363
34547,34548,33729,33715,33701,34562,34534,35392,35378,35364
34548,34549,33730,33716,33702,34563,34535,35393,35379,35365
34549,34550,33731,33717,33703,34564,34536,35394,35380,35366
34550,34551,33732,33718,33704,34565,34537,35395,35381,35367
34551,-1,-1,-1,-1,-1,-1,-1,-1,-1
34552,34553,33734,33720,33706,34567,34539,35397,35383,35369
34553,34554,33735,33721,33707,34568,34540,35398,35384,35370
34554,34555,33736,33722,33708,34569,34541,35399,35385,35371
34555,34556,33737,33723,33709,34570,34542,35400,35386,35372
34556,34557,33738,33724,33710,34571,34543,35401,35387,35373
34557,34558,33739,33725,33711,34572,34544,35402,35388,35374
34558,34559,33740,33726,33712,34573,34545,35403,35389,35375
34559,34560,33741,33727,33713,34574,34546,35404,35390,35376
34560,34561,33742,33728,33714,34575,34547,35405,35391,35377
34561,34562,33743,33729,33715,34576,34548,35406,35392,35378
34562,34563,33744,33730,33716,34577,34549,35407,35393,35379
34563,34564,33745,33731,33717,34578,34550,35408,35394,35380
34564,34565,33746,33732,33718,34579,34551,35409,35395,35381
34565,-1,-1,-1,-1,-1,-1,-1,-1,-1
34566,34567,33748,33734,33720,34581,34553,35411,35397,35383
34567,34568,33749,33735,33721,34582,34554,35412,35398,35384
34568,34569,33750,33736,33722,34583,34555,35413,35399,35385
34569,34570,33751,33737,33723,34584,34556,35414,35400,35386
34570,34571,33752,33738,33724,34585,34557,35415,35401,35387
34571,34572,33753,33739,33725,34586,34558,35416,35402,35388
34572,34573,33754,33740,33726,34587,34559,35417,35403,35389
34573,34574,33755,33741,33727,34588,34560,35418,35404,35390
34574,34575,33756,33742,33728,34589,34561,35419,35405,35391
34575,34576,33757,33743,33729,34590,34562,35420,35406,35392
34576,34577,33758,33744,33730,34591,34563,35421,35407,35393
34577,34578,33759,33745,33731,34592,34564,35422,35408,35394
34578,34579,33760,33746,33732,34593,34565,35423,35409,35395
34579,-1,-1,-1,-1,-1,-1,-1,-1,-1
34580,34581,33762,33748,33734,34595,34567,35425,35411,35397
34581,34582,33763,33749,33735,34596,34568,35426,35412,35398
34582,34583,33764,33750,33736,34597,34569,35427,35413,35399
34583,34584,33765,33751,33737,34598,34570,35428,35414,35400
34584,34585,33766,33752,33738,34599,34571,35429,35415,35401
34585,34586,33767,33753,33739,34600,34572,35430,35416,35402
34586,34587,33768,33754,33740,34601,34573,35431,35417,35403
34587,34588,33769,33755,33741,34602,34574,35432,35418,35404
34588,34589,33770,33756,33742,34603,34575,35433,35419,35405
34589,34590,33771,33757,33743,34604,34576,35434,35420,35406
34590,34591,33772,33758,33744,34605,34577,35435,35421,35407
34591,34592,33773,33759,33745,34606,34578,35436,35422,35408
34592,34593,33774,33760,33746,34607,34579,35437,35423,35409
34593,-1,-1,-1,-1,-1,-1,-1,-1,-1
34594,34595,33776,33762,33748,34609,34581,35439,35425,35411
34595,34596,33777,33763,33749,34610,34582,35440,35426,35412
34596,34597,33778,33764,33750,34611,34583,35441,35427,35413
34597,34598,33779,33765,33751,34612,34584,35442,35428,35414
34598,34599,33780,33766,33752,34613,34585,35443,35429,35415
34599,34600,33781,33767,33753,34614,34586,35444,35430,35416
34600,34601,33782,33768,33754,34615,34587,35445,35431,35417
34601,34602,33783,33769,33755,34616,34588,35446,35432,35418
34602,34603,33784,33770,33756,34617,34589,35447,35433,35419
34603,34604,33785,33771,33757,34618,34590,35448,35434,35420
34604,34605,33786,33772,33758,34619,34591,35449,35435,35421
34605,34606,33787,33773,33759,34620,34592,35450,35436,35422
34606,34607,33788,33774,33760,34621,34593,35451,35437,35423
34607,-1,-1,-1,-1,-1,-1,-1,-1,-1
34608,34609,33790,33776,33762,34623,34595,35453,35439,35425
34609,34610,33791,33777,33763,34624,34596,35454,35440,35426
34610,34611,33792,33778,33764,34625,34597,35455,35441,35427
34611,34612,33793,33779,33765,34626,34598,35456,35442,35428
34612,34613,33794,33780,33766,34627,34599,35457,35443,35429
34613,34614,33795,33781,33767,34628,34600,35458,35444,35430
34614,34615,33796,33782,33768,34629,34601,35459,35445,35431
34615,34616,33797,33783,33769,34630,34602,35460,35446,35432
34616,34617,33798,33784,33770,34631,34603,35461,35447,35433
34617,34618,33799,33785,33771,34632,34604,35462,35448,35434
34618,34619,33800,33786,33772,34633,34605,35463,35449,35435
34619,34620,33801,33787,33773,34634,34606,35464,35450,35436
34620,34621,33802,33788,33774,34635,34607,35465,35451,35437
34621,-1,-1,-1,-1,-1,-1,-1,-1,-1
34622,34623,33804,33790,33776,34637,34609,35467,35453,35439
34623,34624,33805,33791,33777,34638,34610,35468,35454,35440
34624,34625,33806,33792,33778,34639,34611,35469,35455,35441
34625,34626,33807,33793,33779,34640,34612,35470,35456,35442
34626,34627,33808,33794,33780,34641,34613,35471,35457,35443
34627,34628,33809,33795,33781,34642,34614,35472,35458,35444
34628,34629,33810,33796,33782,34643,34615,35473,35459,35445
34629,34630,33811,33797,33783,34644,34616,35474,35460,35446
34630,34631,33812,33798,33784,34645,34617,35475,35461,35447
34631,34632,33813,33799,33785,34646,34618,35476,35462,35448
34632,34633,33814,33800,33786,34647,34619,35477,35463,35449
34633,34634,33815,33801,33787,34648,34620,35478,35464,35450
34634,34635,33816,33802,33788,34649,34621,35479,35465,35451
34635,-1,-1,-1,-1,-1,-1,-1,-1,-1
34636,34637,33818,33804,33790,34651,34623,35481,35467,35453
34637,34638,33819,33805,33791,34652,34624,35482,35468,35454
34638,34639,33820,33806,33792,34653,34625,35483,35469,35455
34639,34640,33821,33807,33793,34654,34626,35484,35470,35456
34640,34641,33822,33808,33794,34655,34627,35485,35471,35457
34641,34642,33823,33809,33795,34656,34628,35486,35472,35458
34642,34643,33824,33810,33796,34657,34629,35487,35473,35459
34643,34644,33825,33811,33797,34658,34630,35488,35474,35460
34644,34645,33826,33812,33798,34659,34631,35489,35475,35461
34645,34646,33827,33813,33799,34660,34632,35490,35476,35462
34646,34647,33828,33814,33800,34661,34633,35491,35477,35463
34647,34648,33829,33815,33801,34662,34634,35492,35478,35464
34648,34649,33830,33816,33802,34663,34635,35493,35479,35465
34649,-1,-1,-1,-1,-1,-1,-1,-1,-1
34650,34651,33832,33818,33804,34665,34637,35495,35481,35467
34651,34652,33833,33819,33805,34666,34638,35496,35482,35468
34652,34653,33834,33820,33806,34667,34639,35497,35483,35469
34653,34654,33835,33821,33807,34668,34640,35498,35484,35470
34654,34655,33836,33822,33808,34669,34641,35499,35485,35471
34655,34656,33837,33823,33809,34670,34642,35500,35486,35472
34656,34657,33838,33824,33810,34671,34643,35501,35487,35473
34657,34658,33839,33825,33811,34672,34644,35502,35488,35474
34658,34659,33840,33826,33812,34673,34645,35503,35489,35475
34659,34660,33841,33827,33813,34674,34646,35504,35490,35476
34660,34661,33842,33828,33814,34675,34647,35505,35491,35477
34661,34662,33843,33829,33815,34676,34648,35506,35492,35478
34662,34663,33844,33830,33816,34677,34649,35507,35493,35479
34663,-1,-1,-1,-1,-1,-1,-1,-1,-1
34664,34665,33846,33832,33818,34679,34651,35509,35495,35481
34665,34666,33847,33833,33819,34680,34652,35510,35496,35482
34666,34667,33848,33834,33820,34681,34653,35511,35497,35483
34667,34668,33849,33835,33821,34682,34654,35512,35498,35484
34668,34669,33850,33836,33822,34683,34655,35513,35499,35485
34669,34670,33851,33837,33823,34684,34656,35514,35500,35486
34670,34671,33852,33838,33824,34685,34657,35515,35501,35487
34671,34672,33853,33839,33825,34686,34658,35516,35502,35488
34672,34673,33854,33840,33826,34687,34659,35517,35503,35489
34673,34674,33855,33841,33827,34688,34660,35518,35504,35490
34674,34675,33856,33842,33828,34689,34661,35519,35505,35491
34675,34676,33857,33843,33829,34690,34662,35520,35506,35492
34676,34677,33858,33844,33830,34691,34663,35521,35507,35493
34677,-1,-1,-1,-1,-1,-1,-1,-1,-1
34678,34679,33860,33846,33832,34693,34665,35523,35509,35495
34679,34680,33861,33847,33833,34694,34666,35524,35510,35496
34680,34681,33862,33848,33834,34695,34667,35525,35511,35497
34681,34682,33863,33849,33835,34696,34668,35526,35512,35498
34682,34683,33864,33850,33836,34697,34669,35527,35513,35499
34683,34684,33865,33851,33837,34698,34670,35528,35514,35500
34684,34685,33866,33852,33838,34699,34671,35529,35515,35501
34685,34686,33867,33853,33839,34700,34672,35530,35516,35502
34686,34687,33868,33854,33840,34701,34673,35531,35517,35503
34687,34688,33869,33855,33841,34702,34674,35532,35518,35504
34688,34689,33870,33856,33842,34703,34675,35533,35519,35505
34689,34690,33871,33857,33843,34704,34676,35534,35520,35506
34690,34691,33872,33858,33844,34705,34677,35535,35521,35507
34691,-1,-1,-1,-1,-1,-1,-1,-1,-1
34692,34693,33874,33860,33846,34707,34679,35537,35523,35509
34693,34694,33875,33861,33847,34708,34680,35538,35524,35510
34694,34695,33876,33862,33848,34709,34681,35539,35525,35511
34695,34696,33877,33863,33849,34710,34682,35540,35526,35512
34696,34697,33878,33864,33850,34711,34683,35541,35527,35513
34697,34698,33879,33865,33851,34712,34684,35542,35528,35514
34698,34699,33880,33866,33852,34713,34685,35543,35529,35515
34699,34700,33881,33867,33853,34714,34686,35544,35530,35516
34700,34701,33882,33868,33854,34715,34687,35545,35531,35517
34701,34702,33883,33869,33855,34716,34688,35546,35532,35518
34702,34703,33884,33870,33856,34717,34689,35547,35533,35519
34703,34704,33885,33871,33857,34718,34690,35548,35534,35520
34704,34705,33886,33872,33858,34719,34691,35549,35535,35521
34705,-1,-1,-1,-1,-1,-1,-1,-1,-1
34706,34707,33888,33874,33860,34721,34693,35551,35537,35523
34707,34708,33889,33875,33861,34722,34694,35552,35538,35524
34708,34709,33890,33876,33862,34723,34695,35553,35539,35525
34709,34710,33891,33877,33863,34724,34696,35554,35540,35526
34710,34711,33892,33878,33864,34725,34697,35555,35541,35527
34711,34712,33893,33879,33865,34726,34698,35556,35542,35528
34712,34713,33894,33880,33866,34727,34699,35557,35543,35529
34713,34714,33895,33881,33867,34728,34700,35558,35544,35530
34714,34715,33896,33882,33868,34729,34701,35559,35545,35531
34715,34716,33897,33883,33869,34730,34702,35560,35546,35532
34716,34717,33898,33884,33870,34731,34703,35561,35547,35533
34717,34718,33899,33885,33871,34732,34704,35562,35548,35534
34718,34719,33900,33886,33872,34733,34705,35563,35549,35535
34719,-1,-1,-1,-1,-1,-1,-1,-1,-1
34720,34721,33902,33888,33874,34735,34707,35565,35551,35537
34721,34722,33903,33889,33875,34736,34708,35566,35552,35538
34722,34723,33904,33890,33876,34737,34709,35567,35553,35539
34723,34724,33905,33891,33877,34738,34710,35568,35554,35540
34724,34725,33906,33892,33878,34739,34711,35569,35555,35541
34725,34726,33907,33893,33879,34740,34712,35570,35556,35542
34726,34727,33908,33894,33880,34741,34713,35571,35557,35543
34727,34728,33909,33895,33881,34742,34714,35572,35558,35544
34728,34729,33910,33896,33882,34743,34715,35573,35559,35545
34729,34730,33911,33897,33883,34744,34716,35574,35560,35546
34730,34731,33912,33898,33884,34745,34717,35575,35561,35547
34731,34732,33913,33899,33885,34746,34718,35576,35562,35548
34732,34733,33914,33900,33886,34747,34719,35577,35563,35549
34733,-1,-1,-1,-1,-1,-1,-1,-1,-1
34734,34735,33916,33902,33888,34749,34721,35579,35565,35551
34735,34736,33917,33903,33889,34750,34722,35580,35566,35552
34736,34737,33918,33904,33890,34751,34723,35581,35567,35553
34737,34738,33919,33905,33891,34752,34724,35582,35568,35554
34738,34739,33920,33906,33892,34753,34725,35583,35569,35555
34739,34740,33921,33907,33893,34754,34726,35584,35570,35556
34740,34741,33922,33908,33894,34755,34727,35585,35571,35557
34741,34742,33923,33909,33895,34756,34728,35586,35572,35558
34742,34743,33924,33910,33896,34757,34729,35587,35573,35559
34743,34744,33925,33911,33897,34758,34730,35588,35574,35560
34744,34745,33926,33912,33898,34759,34731,35589,35575,35561
34745,34746,33927,33913,33899,34760,34732,35590,35576,35562
34746,34747,33928,33914,33900,34761,34733,35591,35577,35563
34747,-1,-1,-1,-1,-1,-1,-1,-1,-1
34748,34749,33930,33916,33902,34763,34735,35593,35579,35565
34749,34750,33931,33917,33903,34764,34736,35594,35580,35566
34750,34751,33932,33918,33904,34765,34737,35595,35581,35567
34751,34752,33933,33919,33905,34766,34738,35596,35582,35568
34752,34753,33934,33920,33906,34767,34739,35597,35583,35569
34753,34754,33935,33921,33907,34768,34740,35598,35584,35570
34754,34755,33936,33922,33908,34769,34741,35599,35585,35571
34755,34756,33937,33923,33909,34770,34742,35600,35586,35572
34756,34757,33938,33924,33910,34771,34743,35601,35587,35573
34757,34758,33939,33925,33911,34772,34744,35602,35588,35574
34758,34759,33940,33926,33912,34773,34745,35603,35589,35575
34759,34760,33941,33927,33913,34774,34746,35604,35590,35576
34760,34761,33942,33928,33914,34775,34747,35605,35591,35577
34761,-1,-1,-1,-1,-1,-1,35606,-1,-1
34762,34763,33944,33930,33916,34777,34749,35608,35593,35579
34763,34764,33945,33931,33917,34778,34750,35609,35594,35580
34764,34765,33946,33932,33918,34779,34751,35610,35595,35581
34765,34766,33947,33933,33919,34780,34752,35611,35596,35582
34766,34767,33948,33934,33920,34781,34753,35612,35597,35583
34767,34768,33949,33935,33921,34782,34754,35613,35598,35584
34768,34769,33950,33936,33922,34783,34755,35614,35599,35585
34769,34770,33951,33937,33923,34784,34756,35615,35600,35586
34770,34771,33952,33938,33924,34785,34757,35616,35601,35587
34771,34772,33953,33939,33925,34786,34758,35617,35602,35588
34772,34773,33954,33940,33926,34787,34759,35618,35603,35589
34773,34774,33955,33941,33927,34788,34760,35619,35604,35590
34774,34775,33956,33942,33928,34789,34761,35620,35605,35591
34775,-1,33957,-1,-1,34790,-1,35621,35606,-1
34776,34777,33959,33944,33930,34792,34763,35623,35608,35593
34777,34778,33960,33945,33931,34793,34764,35624,35609,35594
34778,34779,33961,33946,33932,34794,34765,35625,35610,35595
34779,34780,33962,33947,33933,34795,34766,35626,35611,35596
34780,34781,33963,33948,33934,34796,34767,35627,35612,35597
34781,34782,33964,33949,33935,34797,34768,35628,35613,35598
34782,34783,33965,33950,33936,34798,34769,35629,35614,35599
34783,34784,33966,33951,33937,34799,34770,35630,35615,35600
34784,34785,33967,33952,33938,34800,34771,35631,35616,35601
34785,34786,33968,33953,33939,34801,34772,35632,35617,35602
34786,34787,33969,33954,33940,34802,34773,35633,35618,35603
34787,34788,33970,33955,33941,34803,34774,35634,35619,35604
34788,34789,33971,33956,33942,34804,34775,35635,35620,35605
34789,34790,33972,33957,-1,34805,-1,35636,35621,35606
34790,-1,-1,-1,-1,-1,-1,-1,-1,-1
34791,34792,33974,33959,33944,34807,34777,35638,35623,35608
34792,34793,33975,33960,33945,34808,34778,35639,35624,35609
34793,34794,33976,33961,33946,34809,34779,35640,35625,35610
34794,34795,33977,33962,33947,34810,34780,35641,35626,35611
34795,34796,33978,33963,33948,34811,34781,35642,35627,35612
34796,34797,33979,33964,33949,34812,34782,35643,35628,35613
34797,34798,33980,33965,33950,34813,34783,35644,35629,35614
34798,34799,33981,33966,33951,34814,34784,35645,35630,35615
34799,34800,33982,33967,33952,34815,34785,35646,35631,35616
34800,34801,33983,33968,33953,34816,34786,35647,35632,35617
34801,34802,33984,33969,33954,34817,34787,35648,35633,35618
34802,34803,33985,33970,33955,34818,34788,35649,35634,35619
34803,34804,33986,33971,33956,34819,34789,35650,35635,35620
34804,34805,33987,33972,33957,34820,34790,35651,35636,35621
34805,-1,-1,-1,-1,-1,-1,-1,-1,-1
34806,34807,33989,33974,33959,34822,34792,35653,35638,35623
34807,34808,33990,33975,33960,34823,34793,35654,35639,35624
34808,34809,33991,33976,33961,34824,34794,35655,35640,35625
34809,34810,33992,33977,33962,34825,34795,35656,35641,35626
34810,34811,33993,33978,33963,34826,34796,35657,35642,35627
34811,34812,33994,33979,33964,34827,34797,35658,35643,35628
34812,34813,33995,33980,33965,34828,34798,35659,35644,35629
34813,34814,33996,33981,33966,34829,34799,35660,35645,35630
34814,34815,33997,33982,33967,34830,34800,35661,35646,35631
34815,34816,33998,33983,33968,34831,34801,35662,35647,35632
34816,34817,33999,33984,33969,34832,34802,35663,35648,35633
34817,34818,34000,33985,33970,34833,34803,35664,35649,35634
34818,34819,34001,33986,33971,34834,34804,35665,35650,35635
34819,34820,34002,33987,33972,34835,34805,35666,35651,35636
34820,-1,-1,-1,-1,-1,-1,-1,-1,-1
34821,34822,34004,33989,33974,34837,34807,35668,35653,35638
34822,34823,34005,33990,33975,34838,34808,35669,35654,35639
34823,34824,34006,33991,33976,34839,34809,35670,35655,35640
34824,34825,34007,33992,33977,34840,34810,35671,35656,35641
34825,34826,34008,33993,33978,34841,34811,35672,35657,35642
34826,34827,34009,33994,33979,34842,34812,35673,35658,35643
34827,34828,34010,33995,33980,34843,34813,35674,35659,35644
34828,34829,34011,33996,33981,34844,34814,35675,35660,35645
34829,34830,34012,33997,33982,34845,34815,35676,35661,35646
34830,34831,34013,33998,33983,34846,34816,35677,35662,35647
34831,34832,34014,33999,33984,34847,34817,35678,35663,35648
34832,34833,34015,34000,33985,34848,34818,35679,35664,35649
34833,34834,34016,34001,33986,34849,34819,35680,35665,35650
34834,34835,34017,34002,33987,34850,34820,35681,35666,35651
34835,-1,-1,-1,-1,-1,-1,-1,-1,-1
34836,34837,34019,34004,33989,34852,34822,35683,35668,35653
34837,34838,34020,34005,33990,34853,34823,35684,35669,35654
34838,34839,34021,34006,33991,34854,34824,35685,35670,35655
34839,34840,34022,34007,33992,34855,34825,35686,35671,35656
34840,34841,34023,34008,33993,34856,34826,35687,35672,35657
34841,34842,34024,34009,33994,34857,34827,35688,35673,35658
34842,34843,34025,34010,33995,34858,34828,35689,35674,35659
34843,34844,34026,34011,33996,34859,34829,35690,35675,35660
34844,34845,34027,34012,33997,34860,34830,35691,35676,35661
34845,34846,34028,34013,33998,34861,34831,35692,35677,35662
34846,34847,34029,34014,33999,34862,34832,35693,35678,35663
34847,34848,34030,34015,34000,34863,34833,35694,35679,35664
34848,34849,34031,34016,34001,34864,34834,35695,35680,35665
34849,34850,-1,34017,34002,-1,34835,-1,35681,35666
34850,-1,-1,-1,-1,-1,-1,-1,-1,-1
34851,34852,34033,34019,34004,34866,34837,35697,35683,35668
34852,34853,34034,34020,34005,34867,34838,35698,35684,35669
34853,34854,34035,34021,34006,34868,34839,35699,35685,35670
34854,34855,34036,34022,34007,34869,34840,35700,35686,35671
34855,34856,34037,34023,34008,34870,34841,35701,35687,35672
34856,34857,34038,34024,34009,34871,34842,35702,35688,35673
34857,34858,34039,34025,34010,34872,34843,35703,35689,35674
34858,34859,34040,34026,34011,34873,34844,35704,35690,35675
34859,34860,34041,34027,34012,34874,34845,35705,35691,35676
34860,34861,34042,34028,34013,34875,34846,35706,35692,35677
34861,34862,34043,34029,34014,34876,34847,35707,35693,35678
34862,34863,34044,34030,34015,34877,34848,35708,35694,35679
34863,34864,34045,34031,34016,34878,34849,35709,35695,35680
34864,-1,-1,-1,34017,-1,34850,-1,-1,35681
34865,34866,34047,34033,34019,34880,34852,35711,35697,35683
34866,34867,34048,34034,34020,34881,34853,35712,35698,35684
34867,34868,34049,34035,34021,34882,34854,35713,35699,35685
34868,34869,34050,34036,34022,34883,34855,35714,35700,35686
34869,34870,34051,34037,34023,34884,34856,35715,35701,35687
34870,34871,34052,34038,34024,34885,34857,35716,35702,35688
34871,34872,34053,34039,34025,34886,34858,35717,35703,35689
34872,34873,34054,34040,34026,34887,34859,35718,35704,35690
34873,34874,34055,34041,34027,34888,34860,35719,35705,35691
34874,34875,34056,34042,34028,34889,34861,35720,35706,35692
34875,34876,34057,34043,34029,34890,34862,35721,35707,35693
34876,34877,34058,34044,34030,34891,34863,35722,35708,35694
34877,34878,34059,34045,34031,34892,34864,35723,35709,35695
34878,-1,-1,-1,-1,-1,-1,-1,-1,-1
34879,34880,34061,34047,34033,34894,34866,35725,35711,35697
34880,34881,34062,34048,34034,34895,34867,35726,35712,35698
34881,34882,34063,34049,34035,34896,34868,35727,35713,35699
34882,34883,34064,34050,34036,34897,34869,35728,35714,35700
34883,34884,34065,34051,34037,34898,34870,35729,35715,35701
34884,34885,34066,34052,34038,34899,34871,35730,35716,35702
34885,34886,34067,34053,34039,34900,34872,35731,35717,35703
34886,34887,34068,34054,34040,34901,34873,35732,35718,35704
34887,34888,34069,34055,34041,34902,34874,35733,35719,35705
34888,34889,34070,34056,34042,34903,34875,35734,35720,35706
34889,34890,34071,34057,34043,34904,34876,35735,35721,35707
34890,34891,34072,34058,34044,34905,34877,35736,35722,35708
34891,34892,34073,34059,34045,34906,34878,35737,35723,35709
34892,-1,-1,-1,-1,-1,-1,-1,-1,-1
34893,34894,34075,34061,34047,34908,34880,35739,35725,35711
34894,34895,34076,34062,34048,34909,34881,35740,35726,35712
34895,34896,34077,34063,34049,34910,34882,35741,35727,35713
34896,34897,34078,34064,34050,34911,34883,35742,35728,35714
34897,34898,34079,34065,34051,34912,34884,35743,35729,35715
34898,34899,34080,34066,34052,34913,34885,35744,35730,35716
34899,34900,34081,34067,34053,34914,34886,35745,35731,35717
34900,34901,34082,34068,34054,34915,34887,35746,35732,35718
34901,34902,34083,34069,34055,34916,34888,35747,35733,35719
34902,34903,34084,34070,34056,34917,34889,35748,35734,35720
34903,34904,34085,34071,34057,34918,34890,35749,35735,35721
34904,34905,34086,34072,34058,34919,34891,35750,35736,35722
34905,34906,34087,34073,34059,34920,34892,35751,35737,35723
34906,-1,-1,-1,-1,-1,-1,-1,-1,-1
34907,34908,34089,34075,34061,34922,34894,35753,35739,35725
34908,34909,34090,34076,34062,34923,34895,35754,35740,35726
34909,34910,34091,34077,34063,34924,34896,35755,35741,35727
34910,34911,34092,34078,34064,34925,34897,35756,35742,35728
34911,34912,34093,34079,34065,34926,34898,35757,35743,35729
34912,34913,34094,34080,34066,34927,34899,35758,35744,35730
34913,34914,34095,34081,34067,34928,34900,35759,35745,35731
34914,34915,34096,34082,34068,34929,34901,35760,35746,35732
34915,34916,34097,34083,34069,34930,34902,35761,35747,35733
34916,34917,34098,34084,34070,34931,34903,35762,35748,35734
34917,34918,34099,34085,34071,34932,34904,35763,35749,35735
34918,34919,34100,34086,34072,34933,34905,35764,35750,35736
34919,34920,34101,34087,34073,34934,34906,35765,35751,35737
34920,-1,-1,-1,-1,-1,-1,-1,-1,-1
34921,34922,34103,34089,34075,34936,34908,35767,35753,35739
34922,34923,34104,34090,34076,34937,34909,35768,35754,35740
34923,34924,34105,34091,34077,34938,34910,35769,35755,35741
34924,34925,34106,34092,34078,34939,34911,35770,35756,35742
34925,34926,34107,34093,34079,34940,34912,35771,35757,35743
34926,34927,34108,34094,34080,34941,34913,35772,35758,35744
34927,34928,34109,34095,34081,34942,34914,35773,35759,35745
34928,34929,34110,34096,34082,34943,34915,35774,35760,35746
34929,34930,34111,34097,34083,34944,34916,35775,35761,35747
34930,34931,34112,34098,34084,34945,34917,35776,35762,35748
34931,34932,34113,34099,34085,34946,34918,35777,35763,35749
34932,34933,34114,34100,34086,34947,34919,35778,35764,35750
34933,34934,34115,34101,34087,34948,34920,35779,35765,35751
34934,-1,-1,-1,-1,-1,-1,-1,-1,-1
34935,34936,34117,34103,34089,34950,34922,35781,35767,35753
34936,34937,34118,34104,34090,34951,34923,35782,35768,35754
34937,34938,34119,34105,34091,34952,34924,35783,35769,35755
34938,34939,34120,34106,34092,34953,34925,35784,35770,35756
34939,34940,34121,34107,34093,34954,34926,35785,35771,35757
34940,34941,34122,34108,34094,34955,34927,35786,35772,35758
34941,34942,34123,34109,34095,34956,34928,35787,35773,35759
34942,34943,34124,34110,34096,34957,34929,35788,35774,35760
34943,34944,34125,34111,34097,34958,34930,35789,35775,35761
34944,34945,34126,34112,34098,34959,34931,35790,35776,35762
34945,34946,34127,34113,34099,34960,34932,35791,35777,35763
34946,34947,34128,34114,34100,34961,34933,35792,35778,35764
34947,34948,34129,34115,34101,34962,34934,35793,35779,35765
34948,-1,-1,-1,-1,-1,-1,-1,-1,-1
34949,34950,34131,34117,34103,34964,34936,35795,35781,35767
34950,34951,34132,34118,34104,34965,34937,35796,35782,35768
34951,34952,34133,34119,34105,34966,34938,35797,35783,35769
34952,34953,34134,34120,34106,34967,34939,35798,35784,35770
34953,34954,34135,34121,34107,34968,34940,35799,35785,35771
34954,34955,34136,34122,34108,34969,34941,35800,35786,35772
34955,34956,34137,34123,34109,34970,34942,35801,35787,35773
34956,34957,34138,34124,34110,34971,34943,35802,35788,35774
34957,34958,34139,34125,34111,34972,34944,35803,35789,35775
34958,34959,34140,34126,34112,34973,34945,35804,35790,35776
34959,34960,34141,34127,34113,34974,34946,35805,35791,35777
34960,34961,34142,34128,34114,34975,34947,35806,35792,35778
34961,34962,34143,34129,34115,34976,34948,35807,35793,35779
34962,-1,-1,-1,-1,-1,-1,-1,-1,-1
34963,34964,34145,34131,34117,34978,34950,35809,35795,35781
34964,34965,34146,34132,34118,34979,34951,35810,35796,35782
34965,34966,34147,34133,34119,34980,34952,35811,35797,35783
34966,34967,34148,34134,34120,34981,34953,35812,35798,35784
34967,34968,34149,34135,34121,34982,34954,35813,35799,35785
34968,34969,34150,34136,34122,34983,34955,35814,35800,35786
34969,34970,34151,34137,34123,34984,34956,35815,35801,35787
34970,34971,34152,34138,34124,34985,34957,35816,35802,35788
34971,34972,34153,34139,34125,34986,34958,35817,35803,35789
34972,34973,34154,34140,34126,34987,34959,35818,35804,35790
34973,34974,34155,34141,34127,34988,34960,35819,35805,35791
34974,34975,34156,34142,34128,34989,34961,35820,35806,35792
34975,34976,34157,34143,34129,34990,34962,35821,35807,35793
34976,-1,-1,-1,-1,-1,-1,35822,-1,-1
34977,34978,34159,34145,34131,34992,34964,35824,35809,35795
34978,34979,34160,34146,34132,34993,34965,35825,35810,35796
34979,34980,34161,34147,34133,34994,34966,35826,35811,35797
34980,34981,34162,34148,34134,34995,34967,35827,35812,35798
34981,34982,34163,34149,34135,34996,34968,35828,35813,35799
34982,34983,34164,34150,34136,34997,34969,35829,35814,35800
34983,34984,34165,34151,34137,34998,34970,35830,35815,35801
34984,34985,34166,34152,34138,34999,34971,35831,35816,35802
34985,34986,34167,34153,34139,35000,34972,35832,35817,35803
34986,34987,34168,34154,34140,35001,34973,35833,35818,35804
34987,34988,34169,34155,34141,35002,34974,35834,35819,35805
34988,34989,34170,34156,34142,35003,34975,35835,35820,35806
34989,34990,34171,34157,34143,35004,34976,35836,35821,35807
34990,-1,-1,-1,-1,-1,-1,35837,35822,-1
34991,34992,34173,34159,34145,35006,34978,35839,35824,35809
34992,34993,34174,34160,34146,35007,34979,35840,35825,35810
34993,34994,34175,34161,34147,35008,34980,35841,35826,35811
34994,34995,34176,34162,34148,35009,34981,35842,35827,35812
34995,34996,34177,34163,34149,35010,34982,35843,35828,35813
34996,34997,34178,34164,34150,35011,34983,35844,35829,35814
34997,34998,34179,34165,34151,35012,34984,35845,35830,35815
34998,34999,34180,34166,34152,35013,34985,35846,35831,35816
34999,35000,34181,34167,34153,35014,34986,35847,35832,35817
35000,35001,34182,34168,34154,35015,34987,35848,35833,35818
35001,35002,34183,34169,34155,35016,34988,35849,35834,35819
35002,35003,34184,34170,34156,35017,34989,35850,35835,35820
35003,35004,34185,34171,34157,35018,34990,35851,35836,35821
