id,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9
8081,6518,6503,6502,6501,6519,6517,6532,6531,6530
8082,6519,6504,6503,6502,6520,6518,6533,6532,6531
8083,6520,6505,6504,6503,6521,6519,6534,6533,6532
8084,6521,6506,6505,6504,6522,6520,6535,6534,6533
8085,6522,6507,6506,6505,6523,6521,6536,6535,6534
8086,6523,6508,6507,6506,6524,6522,6537,6536,6535
8087,6524,6509,6508,6507,6525,6523,6538,6537,6536
8088,6525,6510,6509,6508,6526,6524,-1,6538,6537
8089,6529,6517,6516,6515,6530,6528,6539,-1,-1
8090,6530,6518,6517,6516,6531,6529,6540,6539,-1
8091,6531,6519,6518,6517,6532,6530,6541,6540,6539
8092,6532,6520,6519,6518,6533,6531,6542,6541,6540
8093,6533,6521,6520,6519,6534,6532,6543,6542,6541
8094,6534,6522,6521,6520,6535,6533,6544,6543,6542
8095,6535,6523,6522,6521,6536,6534,6545,6544,6543
8096,6536,6524,6523,6522,6537,6535,-1,6545,6544
8097,6547,-1,-1,-1,6548,6546,6557,6556,6555
8098,6548,-1,-1,-1,6549,6547,6558,6557,6556
8099,6549,-1,-1,-1,6550,6548,6559,6558,6557
8100,6555,6547,6546,-1,6556,6554,6568,6567,6566
8101,6556,6548,6547,6546,6557,6555,6569,6568,6567
8102,6557,6549,6548,6547,6558,6556,6570,6569,6568
8103,6558,6550,6549,6548,6559,6557,6571,6570,6569
8104,6559,6551,6550,6549,6560,6558,6572,6571,6570
8105,6560,-1,6551,6550,6561,6559,6573,6572,6571
8106,6566,6555,6554,6553,6567,6565,6581,6580,6579
8107,6567,6556,6555,6554,6568,6566,6582,6581,6580
8108,6568,6557,6556,6555,6569,6567,6583,6582,6581
8109,6569,6558,6557,6556,6570,6568,6584,6583,6582
8110,6570,6559,6558,6557,6571,6569,6585,6584,6583
8111,6571,6560,6559,6558,6572,6570,6586,6585,6584
8112,6572,6561,6560,6559,6573,6571,6587,6586,6585
8113,6573,6562,6561,6560,6574,6572,6588,6587,6586
8114,6574,-1,6562,6561,6575,6573,6589,6588,6587
8115,6579,6566,6565,6564,6580,6578,6596,6595,6594
8116,6580,6567,6566,6565,6581,6579,6597,6596,6595
8117,6581,6568,6567,6566,6582,6580,6598,6597,6596
8118,6582,6569,6568,6567,6583,6581,6599,6598,6597
8119,6583,6570,6569,6568,6584,6582,6600,6599,6598
8120,6584,6571,6570,6569,6585,6583,6601,6600,6599
8121,6585,6572,6571,6570,6586,6584,6602,6601,6600
8122,6586,6573,6572,6571,6587,6585,6603,6602,6601
8123,6587,6574,6573,6572,6588,6586,6604,6603,6602
8124,6588,6575,6574,6573,6589,6587,6605,6604,6603
8125,6589,6576,6575,6574,6590,6588,6606,6605,6604
8126,6590,-1,6576,6575,6591,6589,6607,6606,6605
8127,6595,6580,6579,6578,6596,6594,6613,6612,6611
8128,6596,6581,6580,6579,6597,6595,6614,6613,6612
8129,6597,6582,6581,6580,6598,6596,6615,6614,6613
8130,6598,6583,6582,6581,6599,6597,6616,6615,6614
8131,6599,6584,6583,6582,6600,6598,6617,6616,6615
8132,6600,6585,6584,6583,6601,6599,6618,6617,6616
8133,6601,6586,6585,6584,6602,6600,6619,6618,6617
8134,6602,6587,6586,6585,6603,6601,6620,6619,6618
8135,6603,6588,6587,6586,6604,6602,6621,6620,6619
8136,6604,6589,6588,6587,6605,6603,6622,6621,6620
8137,6605,6590,6589,6588,6606,6604,6623,6622,6621
8138,6606,6591,6590,6589,6607,6605,6624,6623,6622
8139,6607,6592,6591,6590,6608,6606,6625,6624,6623
8140,6608,-1,6592,6591,6609,6607,6626,6625,6624
8141,6612,6596,6595,6594,6613,6611,6630,6629,6628
8142,6613,6597,6596,6595,6614,6612,6631,6630,6629
8143,6614,6598,6597,6596,6615,6613,6632,6631,6630
8144,6615,6599,6598,6597,6616,6614,6633,6632,6631
8145,6616,6600,6599,6598,6617,6615,6634,6633,6632
8146,6617,6601,6600,6599,6618,6616,6635,6634,6633
8147,6618,6602,6601,6600,6619,6617,6636,6635,6634
8148,6619,6603,6602,6601,6620,6618,6637,6636,6635
8149,6620,6604,6603,6602,6621,6619,6638,6637,6636
8150,6621,6605,6604,6603,6622,6620,6639,6638,6637
8151,6622,6606,6605,6604,6623,6621,6640,6639,6638
8152,6623,6607,6606,6605,6624,6622,6641,6640,6639
8153,6624,6608,6607,6606,6625,6623,6642,6641,6640
8154,6625,6609,6608,6607,6626,6624,6643,6642,6641
8155,6626,-1,6609,6608,-1,6625,6644,6643,6642
8156,6629,6613,6612,6611,6630,6628,6648,6647,6646
8157,6630,6614,6613,6612,6631,6629,6649,6648,6647
8158,6631,6615,6614,6613,6632,6630,6650,6649,6648
8159,6632,6616,6615,6614,6633,6631,6651,6650,6649
8160,6633,6617,6616,6615,6634,6632,6652,6651,6650
8161,6634,6618,6617,6616,6635,6633,6653,6652,6651
8162,6635,6619,6618,6617,6636,6634,6654,6653,6652
8163,6636,6620,6619,6618,6637,6635,6655,6654,6653
8164,6637,6621,6620,6619,6638,6636,6656,6655,6654
8165,6638,6622,6621,6620,6639,6637,6657,6656,6655
8166,6639,6623,6622,6621,6640,6638,6658,6657,6656
8167,6640,6624,6623,6622,6641,6639,6659,6658,6657
8168,6641,6625,6624,6623,6642,6640,6660,6659,6658
8169,6642,6626,6625,6624,6643,6641,6661,6660,6659
8170,6643,-1,6626,6625,6644,6642,6662,6661,6660
8171,6647,6630,6629,6628,6648,6646,6666,6665,6664
8172,6648,6631,6630,6629,6649,6647,6667,6666,6665
8173,6649,6632,6631,6630,6650,6648,6668,6667,6666
8174,6650,6633,6632,6631,6651,6649,6669,6668,6667
8175,6651,6634,6633,6632,6652,6650,6670,6669,6668
8176,6652,6635,6634,6633,6653,6651,6671,6670,6669
8177,6653,6636,6635,6634,6654,6652,6672,6671,6670
8178,6654,6637,6636,6635,6655,6653,6673,6672,6671
8179,6655,6638,6637,6636,6656,6654,6674,6673,6672
8180,6656,6639,6638,6637,6657,6655,6675,6674,6673
8181,6657,6640,6639,6638,6658,6656,6676,6675,6674
8182,6658,6641,6640,6639,6659,6657,6677,6676,6675
8183,6659,6642,6641,6640,6660,6658,6678,6677,6676
8184,6660,6643,6642,6641,6661,6659,6679,6678,6677
8185,6661,6644,6643,6642,6662,6660,6680,6679,6678
8186,6662,-1,6644,6643,-1,6661,6681,6680,6679
8187,6666,6649,6648,6647,6667,6665,6686,6685,6684
8188,6667,6650,6649,6648,6668,6666,6687,6686,6685
8189,6668,6651,6650,6649,6669,6667,6688,6687,6686
8190,6669,6652,6651,6650,6670,6668,6689,6688,6687
8191,6670,6653,6652,6651,6671,6669,6690,6689,6688
8192,6671,6654,6653,6652,6672,6670,6691,6690,6689
8193,6672,6655,6654,6653,6673,6671,6692,6691,6690
8194,6673,6656,6655,6654,6674,6672,6693,6692,6691
8195,6674,6657,6656,6655,6675,6673,6694,6693,6692
8196,6675,6658,6657,6656,6676,6674,6695,6694,6693
8197,6676,6659,6658,6657,6677,6675,6696,6695,6694
8198,6677,6660,6659,6658,6678,6676,6697,6696,6695
8199,6678,6661,6660,6659,6679,6677,6698,6697,6696
8200,6679,6662,6661,6660,6680,6678,6699,6698,6697
8201,6680,-1,6662,6661,6681,6679,6700,6699,6698
8202,6685,6667,6666,6665,6686,6684,6704,6703,6702
8203,6686,6668,6667,6666,6687,6685,6705,6704,6703
8204,6687,6669,6668,6667,6688,6686,6706,6705,6704
8205,6688,6670,6669,6668,6689,6687,6707,6706,6705
8206,6689,6671,6670,6669,6690,6688,6708,6707,6706
8207,6690,6672,6671,6670,6691,6689,6709,6708,6707
8208,6691,6673,6672,6671,6692,6690,6710,6709,6708
8209,6692,6674,6673,6672,6693,6691,6711,6710,6709
8210,6693,6675,6674,6673,6694,6692,6712,6711,6710
8211,6694,6676,6675,6674,6695,6693,6713,6712,6711
8212,6695,6677,6676,6675,6696,6694,6714,6713,6712
8213,6696,6678,6677,6676,6697,6695,6715,6714,6713
8214,6697,6679,6678,6677,6698,6696,6716,6715,6714
8215,6698,6680,6679,6678,6699,6697,6717,6716,6715
8216,6699,6681,6680,6679,6700,6698,6718,6717,6716
8217,6704,6687,6686,6685,6705,6703,6724,6723,6722
8218,6705,6688,6687,6686,6706,6704,6725,6724,6723
8219,6706,6689,6688,6687,6707,6705,6726,6725,6724
8220,6707,6690,6689,6688,6708,6706,6727,6726,6725
8221,6708,6691,6690,6689,6709,6707,6728,6727,6726
8222,6709,6692,6691,6690,6710,6708,6729,6728,6727
8223,6710,6693,6692,6691,6711,6709,6730,6729,6728
8224,6711,6694,6693,6692,6712,6710,6731,6730,6729
8225,6712,6695,6694,6693,6713,6711,6732,6731,6730
8226,6713,6696,6695,6694,6714,6712,6733,6732,6731
8227,6714,6697,6696,6695,6715,6713,6734,6733,6732
8228,6715,6698,6697,6696,6716,6714,6735,6734,6733
8229,6716,6699,6698,6697,6717,6715,6736,6735,6734
8230,6717,6700,6699,6698,6718,6716,6737,6736,6735
8231,6718,-1,6700,6699,6719,6717,6738,6737,6736
8232,6722,6704,6703,6702,6723,6721,6741,6740,6739
8233,6723,6705,6704,6703,6724,6722,6742,6741,6740
8234,6724,6706,6705,6704,6725,6723,6743,6742,6741
8235,6725,6707,6706,6705,6726,6724,6744,6743,6742
8236,6726,6708,6707,6706,6727,6725,6745,6744,6743
8237,6727,6709,6708,6707,6728,6726,6746,6745,6744
8238,6728,6710,6709,6708,6729,6727,6747,6746,6745
8239,6729,6711,6710,6709,6730,6728,6748,6747,6746
8240,6730,6712,6711,6710,6731,6729,6749,6748,6747
8241,6731,6713,6712,6711,6732,6730,6750,6749,6748
8242,6732,6714,6713,6712,6733,6731,6751,6750,6749
8243,6733,6715,6714,6713,6734,6732,6752,6751,6750
8244,6734,6716,6715,6714,6735,6733,6753,6752,6751
8245,6735,6717,6716,6715,6736,6734,6754,6753,6752
8246,6736,6718,6717,6716,6737,6735,6755,6754,6753
8247,6737,6719,6718,6717,6738,6736,6756,6755,6754
8248,6740,6723,6722,6721,6741,6739,6760,6759,6758
8249,6741,6724,6723,6722,6742,6740,6761,6760,6759
8250,6742,6725,6724,6723,6743,6741,6762,6761,6760
8251,6743,6726,6725,6724,6744,6742,6763,6762,6761
8252,6744,6727,6726,6725,6745,6743,6764,6763,6762
8253,6745,6728,6727,6726,6746,6744,6765,6764,6763
8254,6746,6729,6728,6727,6747,6745,6766,6765,6764
8255,6747,6730,6729,6728,6748,6746,6767,6766,6765
8256,6748,6731,6730,6729,6749,6747,6768,6767,6766
8257,6749,6732,6731,6730,6750,6748,6769,6768,6767
8258,6750,6733,6732,6731,6751,6749,6770,6769,6768
8259,6751,6734,6733,6732,6752,6750,6771,6770,6769
8260,6752,6735,6734,6733,6753,6751,6772,6771,6770
8261,6753,6736,6735,6734,6754,6752,6773,6772,6771
8262,6754,6737,6736,6735,6755,6753,6774,6773,6772
8263,6755,6738,6737,6736,6756,6754,6775,6774,6773
8264,6756,-1,6738,6737,6757,6755,6776,6775,6774
8265,6759,6741,6740,6739,6760,6758,6778,6777,-1
8266,6760,6742,6741,6740,6761,6759,6779,6778,6777
8267,6761,6743,6742,6741,6762,6760,6780,6779,6778
8268,6762,6744,6743,6742,6763,6761,6781,6780,6779
8269,6763,6745,6744,6743,6764,6762,6782,6781,6780
8270,6764,6746,6745,6744,6765,6763,6783,6782,6781
8271,6765,6747,6746,6745,6766,6764,6784,6783,6782
8272,6766,6748,6747,6746,6767,6765,6785,6784,6783
8273,6767,6749,6748,6747,6768,6766,6786,6785,6784
8274,6768,6750,6749,6748,6769,6767,6787,6786,6785
8275,6769,6751,6750,6749,6770,6768,6788,6787,6786
8276,6770,6752,6751,6750,6771,6769,6789,6788,6787
8277,6771,6753,6752,6751,6772,6770,6790,6789,6788
8278,6772,6754,6753,6752,6773,6771,6791,6790,6789
8279,6773,6755,6754,6753,6774,6772,6792,6791,6790
8280,6774,6756,6755,6754,6775,6773,6793,6792,6791
8281,6775,6757,6756,6755,6776,6774,6794,6793,6792
8282,6778,6761,6760,6759,6779,6777,6798,6797,6796
8283,6779,6762,6761,6760,6780,6778,6799,6798,6797
8284,6780,6763,6762,6761,6781,6779,6800,6799,6798
8285,6781,6764,6763,6762,6782,6780,6801,6800,6799
8286,6782,6765,6764,6763,6783,6781,6802,6801,6800
8287,6783,6766,6765,6764,6784,6782,6803,6802,6801
8288,6784,6767,6766,6765,6785,6783,6804,6803,6802
8289,6785,6768,6767,6766,6786,6784,6805,6804,6803
8290,6786,6769,6768,6767,6787,6785,6806,6805,6804
8291,6787,6770,6769,6768,6788,6786,6807,6806,6805
8292,6788,6771,6770,6769,6789,6787,6808,6807,6806
8293,6789,6772,6771,6770,6790,6788,6809,6808,6807
8294,6790,6773,6772,6771,6791,6789,6810,6809,6808
8295,6791,6774,6773,6772,6792,6790,6811,6810,6809
8296,6792,6775,6774,6773,6793,6791,6812,6811,6810
8297,6793,6776,6775,6774,6794,6792,6813,6812,6811
8298,6794,-1,6776,6775,6795,6793,6814,6813,6812
8299,6797,6779,6778,6777,6798,6796,6816,6815,-1
8300,6798,6780,6779,6778,6799,6797,6817,6816,6815
8301,6799,6781,6780,6779,6800,6798,6818,6817,6816
8302,6800,6782,6781,6780,6801,6799,6819,6818,6817
8303,6801,6783,6782,6781,6802,6800,6820,6819,6818
8304,6802,6784,6783,6782,6803,6801,6821,6820,6819
8305,6803,6785,6784,6783,6804,6802,6822,6821,6820
8306,6804,6786,6785,6784,6805,6803,6823,6822,6821
8307,6805,6787,6786,6785,6806,6804,6824,6823,6822
8308,6806,6788,6787,6786,6807,6805,6825,6824,6823
8309,6807,6789,6788,6787,6808,6806,6826,6825,6824
8310,6808,6790,6789,6788,6809,6807,6827,6826,6825
8311,6809,6791,6790,6789,6810,6808,6828,6827,6826
8312,6810,6792,6791,6790,6811,6809,6829,6828,6827
8313,6811,6793,6792,6791,6812,6810,6830,6829,6828
8314,6812,6794,6793,6792,6813,6811,6831,6830,6829
8315,6813,6795,6794,6793,6814,6812,6832,6831,6830
8316,6816,6799,6798,6797,6817,6815,6835,6834,6833
8317,6817,6800,6799,6798,6818,6816,6836,6835,6834
8318,6818,6801,6800,6799,6819,6817,6837,6836,6835
8319,6819,6802,6801,6800,6820,6818,6838,6837,6836
8320,6820,6803,6802,6801,6821,6819,6839,6838,6837
8321,6821,6804,6803,6802,6822,6820,6840,6839,6838
8322,6822,6805,6804,6803,6823,6821,6841,6840,6839
8323,6823,6806,6805,6804,6824,6822,6842,6841,6840
8324,6824,6807,6806,6805,6825,6823,6843,6842,6841
8325,6825,6808,6807,6806,6826,6824,6844,6843,6842
8326,6826,6809,6808,6807,6827,6825,6845,6844,6843
8327,6827,6810,6809,6808,6828,6826,6846,6845,6844
8328,6828,6811,6810,6809,6829,6827,6847,6846,6845
8329,6829,6812,6811,6810,6830,6828,6848,6847,6846
8330,6830,6813,6812,6811,6831,6829,6849,6848,6847
8331,6831,6814,6813,6812,6832,6830,6850,6849,6848
8332,6832,-1,6814,6813,-1,6831,6851,6850,6849
8333,6834,6817,6816,6815,6835,6833,6854,6853,6852
8334,6835,6818,6817,6816,6836,6834,6855,6854,6853
8335,6836,6819,6818,6817,6837,6835,6856,6855,6854
8336,6837,6820,6819,6818,6838,6836,6857,6856,6855
8337,6838,6821,6820,6819,6839,6837,6858,6857,6856
8338,6839,6822,6821,6820,6840,6838,6859,6858,6857
8339,6840,6823,6822,6821,6841,6839,6860,6859,6858
8340,6841,6824,6823,6822,6842,6840,6861,6860,6859
8341,6842,6825,6824,6823,6843,6841,6862,6861,6860
8342,6843,6826,6825,6824,6844,6842,6863,6862,6861
8343,6844,6827,6826,6825,6845,6843,6864,6863,6862
8344,6845,6828,6827,6826,6846,6844,6865,6864,6863
8345,6846,6829,6828,6827,6847,6845,6866,6865,6864
8346,6847,6830,6829,6828,6848,6846,6867,6866,6865
8347,6848,6831,6830,6829,6849,6847,6868,6867,6866
8348,6849,6832,6831,6830,6850,6848,6869,6868,6867
8349,6850,-1,6832,6831,6851,6849,6870,6869,6868
8350,6853,6835,6834,6833,6854,6852,6873,6872,6871
8351,6854,6836,6835,6834,6855,6853,6874,6873,6872
8352,6855,6837,6836,6835,6856,6854,6875,6874,6873
8353,6856,6838,6837,6836,6857,6855,6876,6875,6874
8354,6857,6839,6838,6837,6858,6856,6877,6876,6875
8355,6858,6840,6839,6838,6859,6857,6878,6877,6876
8356,6859,6841,6840,6839,6860,6858,6879,6878,6877
8357,6860,6842,6841,6840,6861,6859,6880,6879,6878
8358,6861,6843,6842,6841,6862,6860,6881,6880,6879
8359,6862,6844,6843,6842,6863,6861,6882,6881,6880
8360,6863,6845,6844,6843,6864,6862,6883,6882,6881
8361,6864,6846,6845,6844,6865,6863,6884,6883,6882
8362,6865,6847,6846,6845,6866,6864,6885,6884,6883
8363,6866,6848,6847,6846,6867,6865,6886,6885,6884
8364,6867,6849,6848,6847,6868,6866,6887,6886,6885
8365,6868,6850,6849,6848,6869,6867,6888,6887,6886
8366,6869,6851,6850,6849,6870,6868,6889,6888,6887
8367,6872,6854,6853,6852,6873,6871,6892,6891,6890
8368,6873,6855,6854,6853,6874,6872,6893,6892,6891
8369,6874,6856,6855,6854,6875,6873,6894,6893,6892
8370,6875,6857,6856,6855,6876,6874,6895,6894,6893
8371,6876,6858,6857,6856,6877,6875,6896,6895,6894
8372,6877,6859,6858,6857,6878,6876,6897,6896,6895
8373,6878,6860,6859,6858,6879,6877,6898,6897,6896
8374,6879,6861,6860,6859,6880,6878,6899,6898,6897
8375,6880,6862,6861,6860,6881,6879,6900,6899,6898
8376,6881,6863,6862,6861,6882,6880,6901,6900,6899
8377,6882,6864,6863,6862,6883,6881,6902,6901,6900
8378,6883,6865,6864,6863,6884,6882,6903,6902,6901
8379,6884,6866,6865,6864,6885,6883,6904,6903,6902
8380,6885,6867,6866,6865,6886,6884,6905,6904,6903
8381,6886,6868,6867,6866,6887,6885,6906,6905,6904
8382,6887,6869,6868,6867,6888,6886,6907,6906,6905
8383,6888,6870,6869,6868,6889,6887,6908,6907,6906
8384,6891,6873,6872,6871,6892,6890,6911,6910,6909
8385,6892,6874,6873,6872,6893,6891,6912,6911,6910
8386,6893,6875,6874,6873,6894,6892,6913,6912,6911
8387,6894,6876,6875,6874,6895,6893,6914,6913,6912
8388,6895,6877,6876,6875,6896,6894,6915,6914,6913
8389,6896,6878,6877,6876,6897,6895,6916,6915,6914
8390,6897,6879,6878,6877,6898,6896,6917,6916,6915
8391,6898,6880,6879,6878,6899,6897,6918,6917,6916
8392,6899,6881,6880,6879,6900,6898,6919,6918,6917
8393,6900,6882,6881,6880,6901,6899,6920,6919,6918
8394,6901,6883,6882,6881,6902,6900,6921,6920,6919
8395,6902,6884,6883,6882,6903,6901,6922,6921,6920
8396,6903,6885,6884,6883,6904,6902,6923,6922,6921
8397,6904,6886,6885,6884,6905,6903,6924,6923,6922
8398,6905,6887,6886,6885,6906,6904,6925,6924,6923
8399,6906,6888,6887,6886,6907,6905,6926,6925,6924
8400,6907,6889,6888,6887,6908,6906,6927,6926,6925
8401,6910,6892,6891,6890,6911,6909,6930,6929,6928
8402,6911,6893,6892,6891,6912,6910,6931,6930,6929
8403,6912,6894,6893,6892,6913,6911,6932,6931,6930
8404,6913,6895,6894,6893,6914,6912,6933,6932,6931
8405,6914,6896,6895,6894,6915,6913,6934,6933,6932
8406,6915,6897,6896,6895,6916,6914,6935,6934,6933
8407,6916,6898,6897,6896,6917,6915,6936,6935,6934
8408,6917,6899,6898,6897,6918,6916,6937,6936,6935
8409,6918,6900,6899,6898,6919,6917,6938,6937,6936
8410,6919,6901,6900,6899,6920,6918,6939,6938,6937
8411,6920,6902,6901,6900,6921,6919,6940,6939,6938
8412,6921,6903,6902,6901,6922,6920,6941,6940,6939
8413,6922,6904,6903,6902,6923,6921,6942,6941,6940
8414,6923,6905,6904,6903,6924,6922,6943,6942,6941
8415,6924,6906,6905,6904,6925,6923,6944,6943,6942
8416,6925,6907,6906,6905,6926,6924,6945,6944,6943
8417,6926,6908,6907,6906,6927,6925,6946,6945,6944
8418,6929,6911,6910,6909,6930,6928,6949,6948,6947
8419,6930,6912,6911,6910,6931,6929,6950,6949,6948
8420,6931,6913,6912,6911,6932,6930,6951,6950,6949
8421,6932,6914,6913,6912,6933,6931,6952,6951,6950
8422,6933,6915,6914,6913,6934,6932,6953,6952,6951
8423,6934,6916,6915,6914,6935,6933,6954,6953,6952
8424,6935,6917,6916,6915,6936,6934,6955,6954,6953
8425,6936,6918,6917,6916,6937,6935,6956,6955,6954
8426,6937,6919,6918,6917,6938,6936,6957,6956,6955
8427,6938,6920,6919,6918,6939,6937,6958,6957,6956
8428,6939,6921,6920,6919,6940,6938,6959,6958,6957
8429,6940,6922,6921,6920,6941,6939,6960,6959,6958
8430,6941,6923,6922,6921,6942,6940,6961,6960,6959
8431,6942,6924,6923,6922,6943,6941,6962,6961,6960
8432,6943,6925,6924,6923,6944,6942,6963,6962,6961
8433,6944,6926,6925,6924,6945,6943,6964,6963,6962
8434,6945,6927,6926,6925,6946,6944,6965,6964,6963
8435,6948,6930,6929,6928,6949,6947,6968,6967,6966
8436,6949,6931,6930,6929,6950,6948,6969,6968,6967
8437,6950,6932,6931,6930,6951,6949,6970,6969,6968
8438,6951,6933,6932,6931,6952,6950,6971,6970,6969
8439,6952,6934,6933,6932,6953,6951,6972,6971,6970
8440,6953,6935,6934,6933,6954,6952,6973,6972,6971
8441,6954,6936,6935,6934,6955,6953,6974,6973,6972
8442,6955,6937,6936,6935,6956,6954,6975,6974,6973
8443,6956,6938,6937,6936,6957,6955,6976,6975,6974
8444,6957,6939,6938,6937,6958,6956,6977,6976,6975
8445,6958,6940,6939,6938,6959,6957,6978,6977,6976
8446,6959,6941,6940,6939,6960,6958,6979,6978,6977
8447,6960,6942,6941,6940,6961,6959,6980,6979,6978
8448,6961,6943,6942,6941,6962,6960,6981,6980,6979
8449,6962,6944,6943,6942,6963,6961,6982,6981,6980
8450,6963,6945,6944,6943,6964,6962,6983,6982,6981
8451,6964,6946,6945,6944,6965,6963,6984,6983,6982
8452,6967,6949,6948,6947,6968,6966,6987,6986,6985
8453,6968,6950,6949,6948,6969,6967,6988,6987,6986
8454,6969,6951,6950,6949,6970,6968,6989,6988,6987
8455,6970,6952,6951,6950,6971,6969,6990,6989,6988
8456,6971,6953,6952,6951,6972,6970,6991,6990,6989
8457,6972,6954,6953,6952,6973,6971,6992,6991,6990
8458,6973,6955,6954,6953,6974,6972,6993,6992,6991
8459,6974,6956,6955,6954,6975,6973,6994,6993,6992
8460,6975,6957,6956,6955,6976,6974,6995,6994,6993
8461,6976,6958,6957,6956,6977,6975,6996,6995,6994
8462,6977,6959,6958,6957,6978,6976,6997,6996,6995
8463,6978,6960,6959,6958,6979,6977,6998,6997,6996
8464,6979,6961,6960,6959,6980,6978,6999,6998,6997
8465,6980,6962,6961,6960,6981,6979,7000,6999,6998
8466,6981,6963,6962,6961,6982,6980,7001,7000,6999
8467,6982,6964,6963,6962,6983,6981,7002,7001,7000
8468,6983,6965,6964,6963,6984,6982,7003,7002,7001
8469,6986,6968,6967,6966,6987,6985,7006,7005,7004
8470,6987,6969,6968,6967,6988,6986,7007,7006,7005
8471,6988,6970,6969,6968,6989,6987,7008,7007,7006
8472,6989,6971,6970,6969,6990,6988,7009,7008,7007
8473,6990,6972,6971,6970,6991,6989,7010,7009,7008
8474,6991,6973,6972,6971,6992,6990,7011,7010,7009
8475,6992,6974,6973,6972,6993,6991,7012,7011,7010
8476,6993,6975,6974,6973,6994,6992,7013,7012,7011
8477,6994,6976,6975,6974,6995,6993,7014,7013,7012
8478,6995,6977,6976,6975,6996,6994,7015,7014,7013
8479,6996,6978,6977,6976,6997,6995,7016,7015,7014
8480,6997,6979,6978,6977,6998,6996,7017,7016,7015
8481,6998,6980,6979,6978,6999,6997,7018,7017,7016
8482,6999,6981,6980,6979,7000,6998,7019,7018,7017
8483,7000,6982,6981,6980,7001,6999,7020,7019,7018
8484,7001,6983,6982,6981,7002,7000,7021,7020,7019
8485,7002,6984,6983,6982,7003,7001,7022,7021,7020
8486,7005,6987,6986,6985,7006,7004,7025,7024,7023
8487,7006,6988,6987,6986,7007,7005,7026,7025,7024
8488,7007,6989,6988,6987,7008,7006,7027,7026,7025
8489,7008,6990,6989,6988,7009,7007,7028,7027,7026
8490,7009,6991,6990,6989,7010,7008,7029,7028,7027
8491,7010,6992,6991,6990,7011,7009,7030,7029,7028
8492,7011,6993,6992,6991,7012,7010,7031,7030,7029
8493,7012,6994,6993,6992,7013,7011,7032,7031,7030
8494,7013,6995,6994,6993,7014,7012,7033,7032,7031
8495,7014,6996,6995,6994,7015,7013,7034,7033,7032
8496,7015,6997,6996,6995,7016,7014,7035,7034,7033
8497,7016,6998,6997,6996,7017,7015,7036,7035,7034
8498,7017,6999,6998,6997,7018,7016,7037,7036,7035
8499,7018,7000,6999,6998,7019,7017,7038,7037,7036
8500,7019,7001,7000,6999,7020,7018,7039,7038,7037
8501,7020,7002,7001,7000,7021,7019,7040,7039,7038
8502,7021,7003,7002,7001,7022,7020,7041,7040,7039
8503,7024,7006,7005,7004,7025,7023,7044,7043,7042
8504,7025,7007,7006,7005,7026,7024,7045,7044,7043
8505,7026,7008,7007,7006,7027,7025,7046,7045,7044
8506,7027,7009,7008,7007,7028,7026,7047,7046,7045
8507,7028,7010,7009,7008,7029,7027,7048,7047,7046
8508,7029,7011,7010,7009,7030,7028,7049,7048,7047
8509,7030,7012,7011,7010,7031,7029,7050,7049,7048
8510,7031,7013,7012,7011,7032,7030,7051,7050,7049
8511,7032,7014,7013,7012,7033,7031,7052,7051,7050
8512,7033,7015,7014,7013,7034,7032,7053,7052,7051
8513,7034,7016,7015,7014,7035,7033,7054,7053,7052
8514,7035,7017,7016,7015,7036,7034,7055,7054,7053
8515,7036,7018,7017,7016,7037,7035,7056,7055,7054
8516,7037,7019,7018,7017,7038,7036,7057,7056,7055
8517,7038,7020,7019,7018,7039,7037,7058,7057,7056
8518,7039,7021,7020,7019,7040,7038,7059,7058,7057
8519,7040,7022,7021,7020,7041,7039,7060,7059,7058
8520,7043,7025,7024,7023,7044,7042,7063,7062,7061
8521,7044,7026,7025,7024,7045,7043,7064,7063,7062
8522,7045,7027,7026,7025,7046,7044,7065,7064,7063
8523,7046,7028,7027,7026,7047,7045,7066,7065,7064
8524,7047,7029,7028,7027,7048,7046,7067,7066,7065
8525,7048,7030,7029,7028,7049,7047,7068,7067,7066
8526,7049,7031,7030,7029,7050,7048,7069,7068,7067
8527,7050,7032,7031,7030,7051,7049,7070,7069,7068
8528,7051,7033,7032,7031,7052,7050,7071,7070,7069
8529,7052,7034,7033,7032,7053,7051,7072,7071,7070
8530,7053,7035,7034,7033,7054,7052,7073,7072,7071
8531,7054,7036,7035,7034,7055,7053,7074,7073,7072
8532,7055,7037,7036,7035,7056,7054,7075,7074,7073
8533,7056,7038,7037,7036,7057,7055,7076,7075,7074
8534,7057,7039,7038,7037,7058,7056,7077,7076,7075
8535,7058,7040,7039,7038,7059,7057,7078,7077,7076
8536,7059,7041,7040,7039,7060,7058,7079,7078,7077
8537,7062,7044,7043,7042,7063,7061,7082,7081,7080
8538,7063,7045,7044,7043,7064,7062,7083,7082,7081
8539,7064,7046,7045,7044,7065,7063,7084,7083,7082
8540,7065,7047,7046,7045,7066,7064,7085,7084,7083
8541,7066,7048,7047,7046,7067,7065,7086,7085,7084
8542,7067,7049,7048,7047,7068,7066,7087,7086,7085
8543,7068,7050,7049,7048,7069,7067,7088,7087,7086
8544,7069,7051,7050,7049,7070,7068,7089,7088,7087
8545,7070,7052,7051,7050,7071,7069,7090,7089,7088
